"","zcta","evictions_count","boro"
"73",10017,0,"Manhattan"
"74",10167,1,"Manhattan"
"75",10168,2,"Manhattan"
"76",10169,0,"Manhattan"
"77",10170,4,"Manhattan"
"78",10171,0,"Manhattan"
"79",10172,0,"Manhattan"
"80",10173,0,"Manhattan"
"81",10174,0,"Manhattan"
"82",10173,0,"Manhattan"
"83",10017,2,"Manhattan"
"84",10177,2,"Manhattan"
"85",10017,0,"Manhattan"
"86",10005,0,"Manhattan"
"87",10017,0,"Manhattan"
"88",10005,0,"Manhattan"
"89",10005,0,"Manhattan"
"90",10005,0,"Manhattan"
"91",10271,0,"Manhattan"
"92",10004,0,"Manhattan"
"93",10278,0,"Manhattan"
"94",10279,0,"Manhattan"
"95",10280,26,"Manhattan"
"96",10280,1,"Manhattan"
"97",10282,8,"Manhattan"
"98",10282,0,"Manhattan"
"99",10005,0,"Manhattan"
"100",10301,388,"Staten Island"
"101",10302,133,"Staten Island"
"102",10303,248,"Staten Island"
"103",10304,440,"Staten Island"
"104",10305,153,"Staten Island"
"105",10306,186,"Staten Island"
"106",10307,44,"Staten Island"
"107",10308,49,"Staten Island"
"108",10309,82,"Staten Island"
"109",10310,164,"Staten Island"
"110",10312,88,"Staten Island"
"111",10314,197,"Staten Island"
"112",10451,928,"Bronx"
"113",10452,1260,"Bronx"
"114",10453,1668,"Bronx"
"115",10454,447,"Bronx"
"116",10455,661,"Bronx"
"117",10456,1744,"Bronx"
"118",10457,1463,"Bronx"
"119",10458,1802,"Bronx"
"120",10459,1066,"Bronx"
"121",10460,1356,"Bronx"
"122",10461,415,"Bronx"
"123",10462,1021,"Bronx"
"124",10463,641,"Bronx"
"125",10464,30,"Bronx"
"126",10465,159,"Bronx"
"127",10466,1163,"Bronx"
"128",10467,1837,"Bronx"
"129",10468,1364,"Bronx"
"130",10469,637,"Bronx"
"131",10470,255,"Bronx"
"132",10471,127,"Bronx"
"133",10472,1001,"Bronx"
"134",10473,536,"Bronx"
"135",10474,286,"Bronx"
"136",10475,279,"Bronx"
"137",11001,6,"Queens"
"138",11004,17,"Queens"
"139",11005,0,"Queens"
"140",11040,11,"Queens"
"141",11096,0,"Queens"
"142",11101,249,"Queens"
"143",11102,158,"Queens"
"144",11103,170,"Queens"
"145",11104,148,"Queens"
"146",11105,144,"Queens"
"147",11106,192,"Queens"
"148",11109,35,"Queens"
"149",11201,210,"Brooklyn"
"150",11203,1020,"Brooklyn"
"151",11204,218,"Brooklyn"
"152",11205,265,"Brooklyn"
"153",11206,447,"Brooklyn"
"154",11207,1346,"Brooklyn"
"155",11208,1347,"Brooklyn"
"156",11209,360,"Brooklyn"
"157",11210,697,"Brooklyn"
"158",11211,226,"Brooklyn"
"159",11212,1376,"Brooklyn"
"160",11213,900,"Brooklyn"
"161",11214,358,"Brooklyn"
"162",11215,107,"Brooklyn"
"163",11216,564,"Brooklyn"
"164",11217,166,"Brooklyn"
"165",11218,243,"Brooklyn"
"166",11219,208,"Brooklyn"
"167",11220,303,"Brooklyn"
"168",11221,808,"Brooklyn"
"169",11222,117,"Brooklyn"
"170",11223,318,"Brooklyn"
"171",11224,358,"Brooklyn"
"172",11225,650,"Brooklyn"
"173",11226,1338,"Brooklyn"
"174",11228,90,"Brooklyn"
"175",11229,322,"Brooklyn"
"176",11230,408,"Brooklyn"
"177",11231,113,"Brooklyn"
"178",11232,124,"Brooklyn"
"179",11233,1183,"Brooklyn"
"180",11234,459,"Brooklyn"
"181",11235,484,"Brooklyn"
"182",11236,851,"Brooklyn"
"183",11237,256,"Brooklyn"
"184",11238,297,"Brooklyn"
"185",11239,192,"Brooklyn"
"186",11211,105,"Brooklyn"
"187",11211,0,"Brooklyn"
"188",11354,347,"Queens"
"189",11355,331,"Queens"
"190",11356,131,"Queens"
"191",11357,75,"Queens"
"192",11358,103,"Queens"
"193",11359,2,"Queens"
"194",11360,58,"Queens"
"195",11361,71,"Queens"
"196",11362,24,"Queens"
"197",11363,18,"Queens"
"198",11364,68,"Queens"
"199",11365,215,"Queens"
"200",11366,34,"Queens"
"201",11367,225,"Queens"
"202",11368,758,"Queens"
"203",11369,126,"Queens"
"204",11370,74,"Queens"
"205",11371,0,"Queens"
"206",11372,388,"Queens"
"207",11373,391,"Queens"
"208",11374,215,"Queens"
"209",11375,236,"Queens"
"210",11377,356,"Queens"
"211",11378,142,"Queens"
"212",11379,77,"Queens"
"213",11385,484,"Queens"
"214",11411,107,"Queens"
"215",11412,320,"Queens"
"216",11413,339,"Queens"
"217",11414,97,"Queens"
"218",11415,169,"Queens"
"219",11416,191,"Queens"
"220",11417,189,"Queens"
"221",11418,244,"Queens"
"222",11419,234,"Queens"
"223",11420,288,"Queens"
"224",11421,208,"Queens"
"225",11422,254,"Queens"
"226",11423,269,"Queens"
"227",11426,47,"Queens"
"228",11427,110,"Queens"
"229",11428,110,"Queens"
"230",11429,220,"Queens"
"231",11430,0,"Queens"
"232",11432,514,"Queens"
"233",11433,469,"Queens"
"234",11434,609,"Queens"
"235",11435,461,"Queens"
"236",11436,179,"Queens"
"237",11451,0,"Queens"
"238",11691,868,"Queens"
"239",11692,360,"Queens"
"240",11693,105,"Brooklyn"
"241",11694,139,"Queens"
"242",11697,0,"Queens"
